player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year,AVG,fantasyPts,ptsPerDb
Tom Brady,698,QB,NE,19,75.1,678,720,9.6,2.62,9,49,6.3,65.8,474,0,239,6.9,767,35,0.25,289,19,87.6,94.2,93.4,57.4,6,8,827,2,49.4,16.3,103.9,5.1,39,8,2,25,40,16,1.9,5709,7.9,2019,104.3,351.9,0.55
Ben Roethlisberger,1732,QB,PIT,16,72.8,584,619,9.6,2.49,12,35,5.3,64.1,397,0,182,6.6,654,28,0.2,235,25,80.9,86.5,84.5,61.5,8,15,697,2,48.9,12.6,95.0,3.5,23,12,4,11,33,21,3.0,4720,7.6,2019,133.0,275.2,0.44
Drew Brees,802,QB,NO,18,80.1,567,609,7.4,2.51,5,36,5.7,71.3,434,0,146,4.4,638,20,0.23,236,20,89.7,89.2,87.9,56.7,4,11,667,6,52.4,15.8,103.5,3.6,23,5,3,30,28,19,2.8,5004,8.2,2019,105.2,219.5,0.54
Matt Ryan,4317,QB,ATL,18,76.5,554,595,8.8,2.67,8,22,3.5,64.7,385,1,222,9.2,644,39,0.19,232,2,74.7,88.3,86.7,62.1,9,12,674,3,50.0,13.5,91.6,4.7,30,19,3,21,22,8,1.2,4523,7.6,2019,90.3,297.4,0.44
Philip Rivers,1725,QB,LAC,16,75.4,524,575,9.2,2.52,11,24,3.9,62.6,360,0,223,8.9,596,35,0.23,217,27,65.2,80.4,79.9,47.6,3,10,634,13,48.2,8.1,96.0,3.0,18,2,2,35,28,23,3.6,4515,7.9,2019,174.9,251.0,0.45
Matthew Stafford,4924,QB,DET,16,74.3,534,565,8.8,2.62,15,31,5.1,65.7,371,0,230,6.5,628,26,0.09,218,11,32.6,78.6,76.4,66.6,6,10,674,1,46.8,20.0,99.3,7.3,46,17,0,10,29,25,3.7,4446,7.9,2019,108.4,268.6,0.46
Russell Wilson,7077,QB,SEA,16,73.1,506,553,10.5,3.12,6,36,6.0,61.3,339,0,271,8.4,655,31,0.11,207,29,50.0,78.8,75.3,75.2,4,11,713,7,47.0,15.9,95.4,6.6,43,55,4,33,34,26,3.6,3983,7.2,2019,70.2,378.6,0.57
Kirk Cousins,7102,QB,WAS,16,74.4,507,540,8.2,2.66,11,23,4.1,64.3,347,0,222,8.0,606,30,0.02,202,32,52.4,70.0,68.7,65.3,7,13,626,6,44.9,18.5,93.9,6.8,41,24,0,15,27,21,3.4,4093,7.6,2019,167.3,319.2,0.56
Cam Newton,6153,QB,CAR,17,69.8,493,532,9.0,2.81,9,19,3.4,59.2,315,1,194,8.4,603,29,0.07,195,5,72.6,68.7,67.7,64.4,6,16,641,5,43.9,20.1,82.5,6.5,39,32,2,22,24,21,3.3,3651,6.9,2019,130.4,259.5,0.62
Jared Goff,10635,QB,LA,16,71.3,480,522,8.7,2.83,9,28,5.1,61.3,320,0,198,6.4,560,22,0.13,189,26,68.4,75.5,74.9,54.1,6,7,589,5,43.8,14.1,98.5,5.0,28,10,2,25,29,17,2.9,4063,7.8,2019,134.1,259.0,0.43
Marcus Mariota,9435,QB,TEN,17,70.8,490,521,9.5,2.81,7,31,5.6,61.8,322,0,182,7.2,588,25,0.01,183,31,87.0,76.2,72.1,79.6,2,16,626,3,44.7,20.3,81.2,6.3,37,30,1,21,17,16,2.6,3691,7.1,2019,284.5,26.8,0.84
Derek Carr,8671,QB,OAK,15,72.8,492,515,8.4,2.4,6,17,3.1,62.7,323,0,148,9.8,544,35,0.03,169,23,39.1,68.9,69.9,29.6,1,13,586,2,43.9,13.5,86.4,3.7,20,9,0,16,22,24,4.1,3496,6.8,2019,183.0,295.1,0.52
Andy Dalton,6187,QB,CIN,16,71.6,450,496,8.8,2.51,8,28,5.4,59.9,297,0,170,7.8,548,25,-0.06,167,7,90.5,72.7,72.3,54.7,4,12,575,3,40.9,22.9,86.6,7.1,39,12,1,33,25,21,3.7,3320,6.7,2019,277.5,146.2,0.39
Dak Prescott,10769,QB,DAL,16,74.3,452,490,8.8,2.8,8,19,3.6,62.9,308,1,203,8.3,554,28,0.0,179,9,90.6,72.2,67.8,78.5,9,13,606,1,44.9,15.8,86.6,5.8,32,32,2,19,22,17,2.8,3324,6.8,2019,61.2,133.5,0.56
Jacoby Brissett,10725,QB,IND,16,73.1,420,469,7.9,2.96,7,15,3.0,58.8,276,0,225,10.1,561,31,-0.06,154,14,60.4,62.4,62.6,52.3,12,7,591,2,40.6,23.1,81.7,9.3,52,40,3,27,13,16,2.7,3098,6.6,2019,334.0,20.6,1.87
Tyrod Taylor,6332,QB,BUF,16,72.3,422,457,8.7,3.16,13,16,3.3,61.3,280,0,209,8.2,552,25,0.05,160,4,78.7,77.7,74.5,72.6,3,5,584,2,43.3,22.5,85.5,8.5,47,45,0,19,14,8,1.4,2933,6.4,2019,213.1,8.9,0.26
